Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 4834 coste:-1651377151
Numero de vuelta: 4835 coste:-1651721085
Numero de vuelta: 4836 coste:-1652070777
Numero de vuelta: 4837 coste:-1652414711
Numero de vuelta: 4838 coste:-1652764403
Numero de vuelta: 4839 coste:-1653108337
Numero de vuelta: 4840 coste:-1653458029
Numero de vuelta: 4841 coste:-1653801963
Numero de vuelta: 4842 coste:-1654151655
Numero de vuelta: 4843 coste:-1654495589
Numero de vuelta: 4844 coste:-1654845281
Numero de vuelta: 4845 coste:-1655189215
Numero de vuelta: 4846 coste:-1655538907
Numero de vuelta: 4847 coste:-1655882841
Numero de vuelta: 4848 coste:-1656232533
Numero de vuelta: 4849 coste:-1656576467
Numero de vuelta: 4850 coste:-1656926159
Numero de vuelta: 4851 coste:-1657270093
Numero de vuelta: 4852 coste:-1657619785
Numero de vuelta: 4853 coste:-1657963719
Numero de vuelta: 4854 coste:-1658313411
Numero de vuelta: 4855 coste:-1658657345
Numero de vuelta: 4856 coste:-1659007037
Numero de vuelta: 4857 coste:-1659350971
Numero de vuelta: 4858 coste:-1659700663
Numero de vuelta: 4859 coste:-1660044597
Numero de vuelta: 4860 coste:-1660394289
Numero de vuelta: 4861 coste:-1660738223
Numero de vuelta: 4862 coste:-1661087915
Numero de vuelta: 4863 coste:-1661431849
Numero de vuelta: 4864 coste:-1661781541
Numero de vuelta: 4865 coste:-1662125475
Numero de vuelta: 4866 coste:-1662475167
Numero de vuelta: 4867 coste:-1662819101
Numero de vuelta: 4868 coste:-1663168793
Numero de vuelta: 4869 coste:-1663512727
Numero de vuelta: 4870 coste:-1663862419
Numero de vuelta: 4871 coste:-1664206353
Numero de vuelta: 4872 coste:-1664556045
Numero de vuelta: 4873 coste:-1664899979
Numero de vuelta: 4874 coste:-1665249671
Numero de vuelta: 4875 coste:-1665593605
Numero de vuelta: 4876 coste:-1665943297
Numero de vuelta: 4877 coste:-1666287231
Numero de vuelta: 4878 coste:-1666636923
Numero de vuelta: 4879 coste:-1666980857
Numero de vuelta: 4880 coste:-1667330549
Numero de vuelta: 4881 coste:-1667674483
Numero de vuelta: 4882 coste:-1668024175
Numero de vuelta: 4883 coste:-1668368109
Numero de vuelta: 4884 coste:-1668717801
Numero de vuelta: 4885 coste:-1669061735
Numero de vuelta: 4886 coste:-1669411427
Numero de vuelta: 4887 coste:-1669755361
Numero de vuelta: 4888 coste:-1670105053
Numero de vuelta: 4889 coste:-1670448987
Numero de vuelta: 4890 coste:-1670798679
Numero de vuelta: 4891 coste:-1671142613
Numero de vuelta: 4892 coste:-1671492305
Numero de vuelta: 4893 coste:-1671836239
Numero de vuelta: 4894 coste:-1672185931
Numero de vuelta: 4895 coste:-1672529865
Numero de vuelta: 4896 coste:-1672879557
Numero de vuelta: 4897 coste:-1673223491
Numero de vuelta: 4898 coste:-1673573183
Numero de vuelta: 4899 coste:-1673917117
Numero de vuelta: 4900 coste:-1674266809
Numero de vuelta: 4901 coste:-1674610743
Numero de vuelta: 4902 coste:-1674960435
Numero de vuelta: 4903 coste:-1675304369
Numero de vuelta: 4904 coste:-1675654061
Numero de vuelta: 4905 coste:-1675997995
Numero de vuelta: 4906 coste:-1676347687
Numero de vuelta: 4907 coste:-1676691621
Numero de vuelta: 4908 coste:-1677041313
Numero de vuelta: 4909 coste:-1677385247
Numero de vuelta: 4910 coste:-1677734939
Numero de vuelta: 4911 coste:-1678078873
Numero de vuelta: 4912 coste:-1678428565
Numero de vuelta: 4913 coste:-1678772499
Numero de vuelta: 4914 coste:-1679122191
Numero de vuelta: 4915 coste:-1679466125
Numero de vuelta: 4916 coste:-1679815817
Numero de vuelta: 4917 coste:-1680159751
Numero de vuelta: 4918 coste:-1680509443
Numero de vuelta: 4919 coste:-1680853377
Numero de vuelta: 4920 coste:-1681203069
Numero de vuelta: 4921 coste:-1681547003
Numero de vuelta: 4922 coste:-1681896695
Numero de vuelta: 4923 coste:-1682240629
Numero de vuelta: 4924 coste:-1682590321
Numero de vuelta: 4925 coste:-1682934255
Numero de vuelta: 4926 coste:-1683283947
Numero de vuelta: 4927 coste:-1683627881
Numero de vuelta: 4928 coste:-1683977573
Numero de vuelta: 4929 coste:-1684321507
Numero de vuelta: 4930 coste:-1684671199
Numero de vuelta: 4931 coste:-1685015133
Numero de vuelta: 4932 coste:-1685364825
Numero de vuelta: 4933 coste:-1685708759
Numero de vuelta: 4934 coste:-1686058451
Numero de vuelta: 4935 coste:-1686402385
Numero de vuelta: 4936 coste:-1686752077
Numero de vuelta: 4937 coste:-1687096011
Numero de vuelta: 4938 coste:-1687445703
Numero de vuelta: 4939 coste:-1687789637
Numero de vuelta: 4940 coste:-1688139329
Numero de vuelta: 4941 coste:-1688483263
Numero de vuelta: 4942 coste:-1688832955
Numero de vuelta: 4943 coste:-1689176889
Numero de vuelta: 4944 coste:-1689526581
Numero de vuelta: 4945 coste:-1689870515
Numero de vuelta: 4946 coste:-1690220207
Numero de vuelta: 4947 coste:-1690564141
Numero de vuelta: 4948 coste:-1690913833
Numero de vuelta: 4949 coste:-1691257767
Numero de vuelta: 4950 coste:-1691607459
Numero de vuelta: 4951 coste:-1691951393
Numero de vuelta: 4952 coste:-1692301085
Numero de vuelta: 4953 coste:-1692645019
Numero de vuelta: 4954 coste:-1692994711
Numero de vuelta: 4955 coste:-1693338645
Numero de vuelta: 4956 coste:-1693688337
Numero de vuelta: 4957 coste:-1694032271
Numero de vuelta: 4958 coste:-1694381963
Numero de vuelta: 4959 coste:-1694725897
Numero de vuelta: 4960 coste:-1695075589
Numero de vuelta: 4961 coste:-1695419523
Numero de vuelta: 4962 coste:-1695769215
Numero de vuelta: 4963 coste:-1696113149
Numero de vuelta: 4964 coste:-1696462841
Numero de vuelta: 4965 coste:-1696806775
Numero de vuelta: 4966 coste:-1697156467
Numero de vuelta: 4967 coste:-1697500401
Numero de vuelta: 4968 coste:-1697850093
Numero de vuelta: 4969 coste:-1698194027
Numero de vuelta: 4970 coste:-1698543719
Numero de vuelta: 4971 coste:-1698887653
Numero de vuelta: 4972 coste:-1699237345
Numero de vuelta: 4973 coste:-1699581279
Numero de vuelta: 4974 coste:-1699930971
Numero de vuelta: 4975 coste:-1700274905
Numero de vuelta: 4976 coste:-1700624597
Numero de vuelta: 4977 coste:-1700968531
Numero de vuelta: 4978 coste:-1701318223
Numero de vuelta: 4979 coste:-1701662157
Numero de vuelta: 4980 coste:-1702011849
Numero de vuelta: 4981 coste:-1702355783
Numero de vuelta: 4982 coste:-1702705475
Numero de vuelta: 4983 coste:-1703049409
Numero de vuelta: 4984 coste:-1703399101
Numero de vuelta: 4985 coste:-1703743035
Numero de vuelta: 4986 coste:-1704092727
Numero de vuelta: 4987 coste:-1704436661
Numero de vuelta: 4988 coste:-1704786353
Numero de vuelta: 4989 coste:-1705130287
Numero de vuelta: 4990 coste:-1705479979
Numero de vuelta: 4991 coste:-1705823913
Numero de vuelta: 4992 coste:-1706173605
Numero de vuelta: 4993 coste:-1706517539
Numero de vuelta: 4994 coste:-1706867231
Numero de vuelta: 4995 coste:-1707211165
Numero de vuelta: 4996 coste:-1707560857
Numero de vuelta: 4997 coste:-1707904791
Numero de vuelta: 4998 coste:-1708254483
Numero de vuelta: 4999 coste:-1708598417
Numero de vuelta: 5000 coste:-1708948109
Numero de vuelta: 5001 coste:-1709292043
Numero de vuelta: 5002 coste:-1709641735
Numero de vuelta: 5003 coste:-1709985669
Numero de vuelta: 5004 coste:-1710335361
Numero de vuelta: 5005 coste:-1710679295
Numero de vuelta: 5006 coste:-1711028987
Numero de vuelta: 5007 coste:-1711372921
Numero de vuelta: 5008 coste:-1711722613
Numero de vuelta: 5009 coste:-1712066547
Numero de vuelta: 5010 coste:-1712416239
Numero de vuelta: 5011 coste:-1712760173
Numero de vuelta: 5012 coste:-1713109865
Numero de vuelta: 5013 coste:-1713453799
Numero de vuelta: 5014 coste:-1713803491
Numero de vuelta: 5015 coste:-1714147425
Numero de vuelta: 5016 coste:-1714497117
Numero de vuelta: 5017 coste:-1714841051
Numero de vuelta: 5018 coste:-1715190743
Numero de vuelta: 5019 coste:-1715534677
Numero de vuelta: 5020 coste:-1715884369
Numero de vuelta: 5021 coste:-1716228303
Numero de vuelta: 5022 coste:-1716577995
Numero de vuelta: 5023 coste:-1716921929
Numero de vuelta: 5024 coste:-1717271621
Numero de vuelta: 5025 coste:-1717615555
Numero de vuelta: 5026 coste:-1717965247
Numero de vuelta: 5027 coste:-1718309181
Numero de vuelta: 5028 coste:-1718658873
Numero de vuelta: 5029 coste:-1719002807
Numero de vuelta: 5030 coste:-1719352499
Numero de vuelta: 5031 coste:-1719696433
Numero de vuelta: 5032 coste:-1720046125
Numero de vuelta: 5033 coste:-1720390059
Numero de vuelta: 5034 coste:-1720739751
Numero de vuelta: 5035 coste:-1721083685
Numero de vuelta: 5036 coste:-1721433377
Numero de vuelta: 5037 coste:-1721777311
Numero de vuelta: 5038 coste:-1722127003
Numero de vuelta: 5039 coste:-1722470937
Numero de vuelta: 5040 coste:-1722820629
Numero de vuelta: 5041 coste:-1723164563
Numero de vuelta: 5042 coste:-1723514255
Numero de vuelta: 5043 coste:-1723858189
Numero de vuelta: 5044 coste:-1724207881
Numero de vuelta: 5045 coste:-1724551815
Numero de vuelta: 5046 coste:-1724901507
Numero de vuelta: 5047 coste:-1725245441
Numero de vuelta: 5048 coste:-1725595133
Numero de vuelta: 5049 coste:-1725939067
Numero de vuelta: 5050 coste:-1726288759
Numero de vuelta: 5051 coste:-1726632693
Numero de vuelta: 5052 coste:-1726982385
Numero de vuelta: 5053 coste:-1727326319
Numero de vuelta: 5054 coste:-1727676011
Numero de vuelta: 5055 coste:-1728019945
Numero de vuelta: 5056 coste:-1728369637
Numero de vuelta: 5057 coste:-1728713571
Numero de vuelta: 5058 coste:-1729063263
Numero de vuelta: 5059 coste:-1729407197
Numero de vuelta: 5060 coste:-1729756889
Numero de vuelta: 5061 coste:-1730100823
Numero de vuelta: 5062 coste:-1730450515
Numero de vuelta: 5063 coste:-1730794449
Numero de vuelta: 5064 coste:-1731144141
Numero de vuelta: 5065 coste:-1731488075
Numero de vuelta: 5066 coste:-1731837767
Numero de vuelta: 5067 coste:-1732181701
Numero de vuelta: 5068 coste:-1732531393
Numero de vuelta: 5069 coste:-1732875327
Numero de vuelta: 5070 coste:-1733225019
Numero de vuelta: 5071 coste:-1733568953
Numero de vuelta: 5072 coste:-1733918645
Numero de vuelta: 5073 coste:-1734262579
Numero de vuelta: 5074 coste:-1734612271
Numero de vuelta: 5075 coste:-1734956205
Numero de vuelta: 5076 coste:-1735305897
Numero de vuelta: 5077 coste:-1735649831
Numero de vuelta: 5078 coste:-1735999523
Numero de vuelta: 5079 coste:-1736343457
Numero de vuelta: 5080 coste:-1736693149
Numero de vuelta: 5081 coste:-1737037083
Numero de vuelta: 5082 coste:-1737386775
Numero de vuelta: 5083 coste:-1737730709
Numero de vuelta: 5084 coste:-1738080401
Numero de vuelta: 5085 coste:-1738424335
Numero de vuelta: 5086 coste:-1738774027
Numero de vuelta: 5087 coste:-1739117961
Numero de vuelta: 5088 coste:-1739467653
Numero de vuelta: 5089 coste:-1739811587
Numero de vuelta: 5090 coste:-1740161279
Numero de vuelta: 5091 coste:-1740505213
Numero de vuelta: 5092 coste:-1740854905
Numero de vuelta: 5093 coste:-1741198839
Numero de vuelta: 5094 coste:-1741548531
Numero de vuelta: 5095 coste:-1741892465
Numero de vuelta: 5096 coste:-1742242157
Numero de vuelta: 5097 coste:-1742586091
Numero de vuelta: 5098 coste:-1742935783
Numero de vuelta: 5099 coste:-1743279717
Numero de vuelta: 5100 coste:-1743629409
Numero de vuelta: 5101 coste:-1743973343
Numero de vuelta: 5102 coste:-1744323035
Numero de vuelta: 5103 coste:-1744666969
Numero de vuelta: 5104 coste:-1745016661
Numero de vuelta: 5105 coste:-1745360595
Numero de vuelta: 5106 coste:-1745710287
Numero de vuelta: 5107 coste:-1746054221
Numero de vuelta: 5108 coste:-1746403913
Numero de vuelta: 5109 coste:-1746747847
Numero de vuelta: 5110 coste:-1747097539
Numero de vuelta: 5111 coste:-1747441473
Numero de vuelta: 5112 coste:-1747791165
Numero de vuelta: 5113 coste:-1748135099
Numero de vuelta: 5114 coste:-1748484791
Numero de vuelta: 5115 coste:-1748828725
Numero de vuelta: 5116 coste:-1749178417
Numero de vuelta: 5117 coste:-1749522351
Numero de vuelta: 5118 coste:-1749872043
Numero de vuelta: 5119 coste:-1750215977
Numero de vuelta: 5120 coste:-1750565669
Numero de vuelta: 5121 coste:-1750909603
Numero de vuelta: 5122 coste:-1751259295
Numero de vuelta: 5123 coste:-1751603229
Numero de vuelta: 5124 coste:-1751952921
Numero de vuelta: 5125 coste:-1752296855
Numero de vuelta: 5126 coste:-1752646547
Numero de vuelta: 5127 coste:-1752990481
Numero de vuelta: 5128 coste:-1753340173
Numero de vuelta: 5129 coste:-1753684107
Numero de vuelta: 5130 coste:-1754033799
Numero de vuelta: 5131 coste:-1754377733
Numero de vuelta: 5132 coste:-1754727425
Numero de vuelta: 5133 coste:-1755071359
Numero de vuelta: 5134 coste:-1755421051
Numero de vuelta: 5135 coste:-1755764985
Numero de vuelta: 5136 coste:-1756114677
Numero de vuelta: 5137 coste:-1756458611
Numero de vuelta: 5138 coste:-1756808303
Numero de vuelta: 5139 coste:-1757152237
Numero de vuelta: 5140 coste:-1757501929
Numero de vuelta: 5141 coste:-1757845863
Numero de vuelta: 5142 coste:-1758195555
Numero de vuelta: 5143 coste:-1758539489
Numero de vuelta: 5144 coste:-1758889181
Numero de vuelta: 5145 coste:-1759233115
Numero de vuelta: 5146 coste:-1759582807
Numero de vuelta: 5147 coste:-1759926741
Numero de vuelta: 5148 coste:-1760276433
Numero de vuelta: 5149 coste:-1760620367
Numero de vuelta: 5150 coste:-1760970059
Numero de vuelta: 5151 coste:-1761313993
Numero de vuelta: 5152 coste:-1761663685
Numero de vuelta: 5153 coste:-1762007619
Numero de vuelta: 5154 coste:-1762357311
Numero de vuelta: 5155 coste:-1762701245
Numero de vuelta: 5156 coste:-1763050937
Numero de vuelta: 5157 coste:-1763394871
Numero de vuelta: 5158 coste:-1763744563
Numero de vuelta: 5159 coste:-1764088497
Numero de vuelta: 5160 coste:-1764438189
Numero de vuelta: 5161 coste:-1764782123
Numero de vuelta: 5162 coste:-1765131815
Numero de vuelta: 5163 coste:-1765475749
Numero de vuelta: 5164 coste:-1765825441
Numero de vuelta: 5165 coste:-1766169375
Numero de vuelta: 5166 coste:-1766519067
Numero de vuelta: 5167 coste:-1766863001
Numero de vuelta: 5168 coste:-1767212693
Numero de vuelta: 5169 coste:-1767556627
Numero de vuelta: 5170 coste:-1767906319
Numero de vuelta: 5171 coste:-1768250253
Numero de vuelta: 5172 coste:-1768599945
Numero de vuelta: 5173 coste:-1768943879
Numero de vuelta: 5174 coste:-1769293571
Numero de vuelta: 5175 coste:-1769637505
Numero de vuelta: 5176 coste:-1769987197
Numero de vuelta: 5177 coste:-1770331131
Numero de vuelta: 5178 coste:-1770680823
Numero de vuelta: 5179 coste:-1771024757
Numero de vuelta: 5180 coste:-1771374449
Numero de vuelta: 5181 coste:-1771718383
Numero de vuelta: 5182 coste:-1772068075
Numero de vuelta: 5183 coste:-1772412009
Numero de vuelta: 5184 coste:-1772761701
Numero de vuelta: 5185 coste:-1773105635
Numero de vuelta: 5186 coste:-1773455327
Numero de vuelta: 5187 coste:-1773799261
Numero de vuelta: 5188 coste:-1774148953
Numero de vuelta: 5189 coste:-1774492887
Numero de vuelta: 5190 coste:-1774842579
Numero de vuelta: 5191 coste:-1775186513
Numero de vuelta: 5192 coste:-1775536205
Numero de vuelta: 5193 coste:-1775880139
Numero de vuelta: 5194 coste:-1776229831
Numero de vuelta: 5195 coste:-1776573765
Numero de vuelta: 5196 coste:-1776923457
Numero de vuelta: 5197 coste:-1777267391
Numero de vuelta: 5198 coste:-1777617083
Numero de vuelta: 5199 coste:-1777961017
Numero de vuelta: 5200 coste:-1778310709
Numero de vuelta: 5201 coste:-1778654643
Numero de vuelta: 5202 coste:-1779004335
Numero de vuelta: 5203 coste:-1779348269
Numero de vuelta: 5204 coste:-1779697961
Numero de vuelta: 5205 coste:-1780041895
Numero de vuelta: 5206 coste:-1780391587
Numero de vuelta: 5207 coste:-1780735521
Numero de vuelta: 5208 coste:-1781085213
Numero de vuelta: 5209 coste:-1781429147
Numero de vuelta: 5210 coste:-1781778839
Numero de vuelta: 5211 coste:-1782122773
Numero de vuelta: 5212 coste:-1782472465
Numero de vuelta: 5213 coste:-1782816399
Numero de vuelta: 5214 coste:-1783166091
Numero de vuelta: 5215 coste:-1783510025
Numero de vuelta: 5216 coste:-1783859717
Numero de vuelta: 5217 coste:-1784203651
Numero de vuelta: 5218 coste:-1784553343
Numero de vuelta: 5219 coste:-1784897277
Numero de vuelta: 5220 coste:-1785246969
Numero de vuelta: 5221 coste:-1785590903
Numero de vuelta: 5222 coste:-1785940595
Numero de vuelta: 5223 coste:-1786284529
Numero de vuelta: 5224 coste:-1786634221
Numero de vuelta: 5225 coste:-1786978155
Numero de vuelta: 5226 coste:-1787327847
Numero de vuelta: 5227 coste:-1787671781
Numero de vuelta: 5228 coste:-1788021473
Numero de vuelta: 5229 coste:-1788365407
Numero de vuelta: 5230 coste:-1788715099
Numero de vuelta: 5231 coste:-1789059033
Numero de vuelta: 5232 coste:-1789408725
Numero de vuelta: 5233 coste:-1789752659
Numero de vuelta: 5234 coste:-1790102351
Numero de vuelta: 5235 coste:-1790446285
Numero de vuelta: 5236 coste:-1790795977
Numero de vuelta: 5237 coste:-1791139911
Numero de vuelta: 5238 coste:-1791489603
Numero de vuelta: 5239 coste:-1791833537
Numero de vuelta: 5240 coste:-1792183229
Numero de vuelta: 5241 coste:-1792527163
Numero de vuelta: 5242 coste:-1792876855
Numero de vuelta: 5243 coste:-1793220789
Numero de vuelta: 5244 coste:-1793570481
Numero de vuelta: 5245 coste:-1793914415
Numero de vuelta: 5246 coste:-1794264107
Numero de vuelta: 5247 coste:-1794608041
Numero de vuelta: 5248 coste:-1794957733
Numero de vuelta: 5249 coste:-1795301667
Numero de vuelta: 5250 coste:-1795651359
Numero de vuelta: 5251 coste:-1795995293
Numero de vuelta: 5252 coste:-1796344985
Numero de vuelta: 5253 coste:-1796688919
Numero de vuelta: 5254 coste:-1797038611
Numero de vuelta: 5255 coste:-1797382545
Numero de vuelta: 5256 coste:-1797732237
Numero de vuelta: 5257 coste:-1798076171
Numero de vuelta: 5258 coste:-1798425863
Numero de vuelta: 5259 coste:-1798769797
Numero de vuelta: 5260 coste:-1799119489
Numero de vuelta: 5261 coste:-1799463423
Numero de vuelta: 5262 coste:-1799813115
Numero de vuelta: 5263 coste:-1800157049
Numero de vuelta: 5264 coste:-1800506741
Numero de vuelta: 5265 coste:-1800850675
Numero de vuelta: 5266 coste:-1801200367
Numero de vuelta: 5267 coste:-1801544301
Numero de vuelta: 5268 coste:-1801893993
Numero de vuelta: 5269 coste:-1802237927
Numero de vuelta: 5270 coste:-1802587619
Numero de vuelta: 5271 coste:-1802931553
Numero de vuelta: 5272 coste:-1803281245
Numero de vuelta: 5273 coste:-1803625179
Numero de vuelta: 5274 coste:-1803974871
Numero de vuelta: 5275 coste:-1804318805
Numero de vuelta: 5276 coste:-1804668497
Numero de vuelta: 5277 coste:-1805012431
Numero de vuelta: 5278 coste:-1805362123
Numero de vuelta: 5279 coste:-1805706057
Numero de vuelta: 5280 coste:-1806055749
Numero de vuelta: 5281 coste:-1806399683
Numero de vuelta: 5282 coste:-1806749375
Numero de vuelta: 5283 coste:-1807093309
Numero de vuelta: 5284 coste:-1807443001
Numero de vuelta: 5285 coste:-1807786935
Numero de vuelta: 5286 coste:-1808136627
Numero de vuelta: 5287 coste:-1808480561
Numero de vuelta: 5288 coste:-1808830253
Numero de vuelta: 5289 coste:-1809174187
Numero de vuelta: 5290 coste:-1809523879
Numero de vuelta: 5291 coste:-1809867813
Numero de vuelta: 5292 coste:-1810217505
Numero de vuelta: 5293 coste:-1810561439
Numero de vuelta: 5294 coste:-1810911131
Numero de vuelta: 5295 coste:-1811255065
Numero de vuelta: 5296 coste:-1811604757
Numero de vuelta: 5297 coste:-1811948691
Numero de vuelta: 5298 coste:-1812298383
Numero de vuelta: 5299 coste:-1812642317
Numero de vuelta: 5300 coste:-1812992009
Numero de vuelta: 5301 coste:-1813335943
Numero de vuelta: 5302 coste:-1813685635
Numero de vuelta: 5303 coste:-1814029569
Numero de vuelta: 5304 coste:-1814379261
Numero de vuelta: 5305 coste:-1814723195
Numero de vuelta: 5306 coste:-1815072887
Numero de vuelta: 5307 coste:-1815416821
Numero de vuelta: 5308 coste:-1815766513
Numero de vuelta: 5309 coste:-1816110447
Numero de vuelta: 5310 coste:-1816460139
Numero de vuelta: 5311 coste:-1816804073
Numero de vuelta: 5312 coste:-1817153765
Numero de vuelta: 5313 coste:-1817497699
Numero de vuelta: 5314 coste:-1817847391
Numero de vuelta: 5315 coste:-1818191325
Numero de vuelta: 5316 coste:-1818541017
Numero de vuelta: 5317 coste:-1818884951
Numero de vuelta: 5318 coste:-1819234643
Numero de vuelta: 5319 coste:-1819578577
Numero de vuelta: 5320 coste:-1819928269
Numero de vuelta: 5321 coste:-1820272203
Numero de vuelta: 5322 coste:-1820621895
Numero de vuelta: 5323 coste:-1820965829
Numero de vuelta: 5324 coste:-1821315521
Numero de vuelta: 5325 coste:-1821659455
Numero de vuelta: 5326 coste:-1822009147
Numero de vuelta: 5327 coste:-1822353081
Numero de vuelta: 5328 coste:-1822702773
Numero de vuelta: 5329 coste:-1823046707
Numero de vuelta: 5330 coste:-1823396399
Numero de vuelta: 5331 coste:-1823740333
Numero de vuelta: 5332 coste:-1824090025
Numero de vuelta: 5333 coste:-1824433959
Numero de vuelta: 5334 coste:-1824783651
Numero de vuelta: 5335 coste:-1825127585
Numero de vuelta: 5336 coste:-1825477277
Numero de vuelta: 5337 coste:-1825821211
Numero de vuelta: 5338 coste:-1826170903
Numero de vuelta: 5339 coste:-1826514837
Numero de vuelta: 5340 coste:-1826864529
Numero de vuelta: 5341 coste:-1827208463
Numero de vuelta: 5342 coste:-1827558155
Numero de vuelta: 5343 coste:-1827902089
Numero de vuelta: 5344 coste:-1828251781
Numero de vuelta: 5345 coste:-1828595715
Numero de vuelta: 5346 coste:-1828945407
Numero de vuelta: 5347 coste:-1829289341
Numero de vuelta: 5348 coste:-1829639033
Numero de vuelta: 5349 coste:-1829982967
Numero de vuelta: 5350 coste:-1830332659
Numero de vuelta: 5351 coste:-1830676593
Numero de vuelta: 5352 coste:-1831026285
Numero de vuelta: 5353 coste:-1831370219
Numero de vuelta: 5354 coste:-1831719911
Numero de vuelta: 5355 coste:-1832063845
Numero de vuelta: 5356 coste:-1832413537
Numero de vuelta: 5357 coste:-1832757471
Numero de vuelta: 5358 coste:-1833107163
Numero de vuelta: 5359 coste:-1833451097
Numero de vuelta: 5360 coste:-1833800789
Numero de vuelta: 5361 coste:-1834144723
Numero de vuelta: 5362 coste:-1834494415
Numero de vuelta: 5363 coste:-1834838349
Numero de vuelta: 5364 coste:-1835188041
Numero de vuelta: 5365 coste:-1835531975
Numero de vuelta: 5366 coste:-1835881667
Numero de vuelta: 5367 coste:-1836225601
Numero de vuelta: 5368 coste:-1836575293
Numero de vuelta: 5369 coste:-1836919227
Numero de vuelta: 5370 coste:-1837268919
Numero de vuelta: 5371 coste:-1837612853
Numero de vuelta: 5372 coste:-1837962545
Numero de vuelta: 5373 coste:-1838306479
Numero de vuelta: 5374 coste:-1838656171
Numero de vuelta: 5375 coste:-1839000105
Numero de vuelta: 5376 coste:-1839349797
Numero de vuelta: 5377 coste:-1839693731
Numero de vuelta: 5378 coste:-1840043423
Numero de vuelta: 5379 coste:-1840387357
Numero de vuelta: 5380 coste:-1840737049
Numero de vuelta: 5381 coste:-1841080983
Numero de vuelta: 5382 coste:-1841430675
Numero de vuelta: 5383 coste:-1841774609
Numero de vuelta: 5384 coste:-1842124301
Numero de vuelta: 5385 coste:-1842468235
Numero de vuelta: 5386 coste:-1842817927
Numero de vuelta: 5387 coste:-1843161861
Numero de vuelta: 5388 coste:-1843511553
Numero de vuelta: 5389 coste:-1843855487
Numero de vuelta: 5390 coste:-1844205179
Numero de vuelta: 5391 coste:-1844549113
Numero de vuelta: 5392 coste:-1844898805
Numero de vuelta: 5393 coste:-1845242739
Numero de vuelta: 5394 coste:-1845592431
Numero de vuelta: 5395 coste:-1845936365
Numero de vuelta: 5396 coste:-1846286057
Numero de vuelta: 5397 coste:-1846629991
Numero de vuelta: 5398 coste:-1846979683
Numero de vuelta: 5399 coste:-1847323617
Numero de vuelta: 5400 coste:-1847673309
Numero de vuelta: 5401 coste:-1848017243
Numero de vuelta: 5402 coste:-1848366935
Numero de vuelta: 5403 coste:-1848710869
Numero de vuelta: 5404 coste:-1849060561
Numero de vuelta: 5405 coste:-1849404495
Numero de vuelta: 5406 coste:-1849754187
Numero de vuelta: 5407 coste:-1850098121
Numero de vuelta: 5408 coste:-1850447813
Numero de vuelta: 5409 coste:-1850791747
Numero de vuelta: 5410 coste:-1851141439
Numero de vuelta: 5411 coste:-1851485373
Numero de vuelta: 5412 coste:-1851835065
Numero de vuelta: 5413 coste:-1852178999
Numero de vuelta: 5414 coste:-1852528691
Numero de vuelta: 5415 coste:-1852872625
Numero de vuelta: 5416 coste:-1853222317
Numero de vuelta: 5417 coste:-1853566251
Numero de vuelta: 5418 coste:-1853915943
Numero de vuelta: 5419 coste:-1854259877
Numero de vuelta: 5420 coste:-1854609569
Numero de vuelta: 5421 coste:-1854953503
Numero de vuelta: 5422 coste:-1855303195
Numero de vuelta: 5423 coste:-1855647129
Numero de vuelta: 5424 coste:-1855996821
Numero de vuelta: 5425 coste:-1856340755
Numero de vuelta: 5426 coste:-1856690447
Numero de vuelta: 5427 coste:-1857034381
Numero de vuelta: 5428 coste:-1857384073
Numero de vuelta: 5429 coste:-1857728007
Numero de vuelta: 5430 coste:-1858077699
Numero de vuelta: 5431 coste:-1858421633
Numero de vuelta: 5432 coste:-1858771325
Numero de vuelta: 5433 coste:-1859115259
Numero de vuelta: 5434 coste:-1859464951
Numero de vuelta: 5435 coste:-1859808885
Numero de vuelta: 5436 coste:-1860158577
Numero de vuelta: 5437 coste:-1860502511
Numero de vuelta: 5438 coste:-1860852203
Numero de vuelta: 5439 coste:-1861196137
Numero de vuelta: 5440 coste:-1861545829
Numero de vuelta: 5441 coste:-1861889763
Numero de vuelta: 5442 coste:-1862239455
Numero de vuelta: 5443 coste:-1862583389
Numero de vuelta: 5444 coste:-1862933081
Numero de vuelta: 5445 coste:-1863277015
Numero de vuelta: 5446 coste:-1863626707
Numero de vuelta: 5447 coste:-1863970641
Numero de vuelta: 5448 coste:-1864320333
Numero de vuelta: 5449 coste:-1864664267
Numero de vuelta: 5450 coste:-1865013959
Numero de vuelta: 5451 coste:-1865357893
Numero de vuelta: 5452 coste:-1865707585
Numero de vuelta: 5453 coste:-1866051519
Numero de vuelta: 5454 coste:-1866401211
Numero de vuelta: 5455 coste:-1866745145
Numero de vuelta: 5456 coste:-1867094837
Numero de vuelta: 5457 coste:-1867438771
Numero de vuelta: 5458 coste:-1867788463
Numero de vuelta: 5459 coste:-1868132397
Numero de vuelta: 5460 coste:-1868482089
Numero de vuelta: 5461 coste:-1868826023
Numero de vuelta: 5462 coste:-1869175715
Numero de vuelta: 5463 coste:-1869519649
Numero de vuelta: 5464 coste:-1869869341
Numero de vuelta: 5465 coste:-1870213275
Numero de vuelta: 5466 coste:-1870562967
Numero de vuelta: 5467 coste:-1870906901
